9	1675946656554	20171399
14	1675946656555	20291331
4	1675946656557	15864345
11	1675946656557	17678486
2	1675946656557	18507850
1	1675946656558	16657359
6	1675946656558	17891616
13	1675946656559	20178687
10	1675946656560	20055668
8	1675946656567	17286155
3	1675946656567	18167797
12	1675946656568	18162012
5	1675946656568	19040349
15	1675946656568	18038346
16	1675946656569	18192658
7	1675946656569	18072877
14	1675946656575	20523845
11	1675946656577	19913493
13	1675946656577	18186148
2	1675946656577	20064450
1	1675946656578	20010955
6	1675946656578	20118012
9	1675946656579	24150099
10	1675946656579	19500676
4	1675946656580	21737508
3	1675946656612	45068817
5	1675946656612	44211948
12	1675946656613	45366874
8	1675946656613	46217262
15	1675946656614	45329586
7	1675946656614	44677416
16	1675946656614	45298711
14	1675946656620	45089496
2	1675946656622	44825607
4	1675946656622	42196327
11	1675946656622	45156708
6	1675946656623	44822330
13	1675946656623	46089096
1	1675946656623	45378088
10	1675946656624	44967318
9	1675946656625	46397218
12	1675946656631	17787619
16	1675946656631	16908276
3	1675946656631	19632151
7	1675946656632	17828684
5	1675946656632	20570479
8	1675946656633	19554176
15	1675946656633	19573090
2	1675946656640	18205328
11	1675946656640	18113101
6	1675946656641	18250499
13	1675946656641	18249477
1	1675946656642	18886705
14	1675946656642	21980134
10	1675946656643	18896523
4	1675946656643	20867602
9	1675946656644	18643091
3	1675946656649	17645707
12	1675946656649	18467991
16	1675946656650	19120510
7	1675946656650	18615569
15	1675946656651	17413166
8	1675946656651	18162705
5	1675946656652	19548037
13	1675946656659	17732025
2	1675946656659	18786676
11	1675946656660	19589262
6	1675946656660	18722746
1	1675946656661	18620109
4	1675946656661	17874823
10	1675946656662	18670925
14	1675946656662	19814666
9	1675946656663	18930478
16	1675946656668	18487620
7	1675946656668	18108607
3	1675946656668	19316766
12	1675946656669	20053878
15	1675946656669	18723280
8	1675946656670	19203148
5	1675946656671	18910697
6	1675946656678	17871703
2	1675946656678	18869610
11	1675946656679	18857144
1	1675946656679	17942001
10	1675946656680	17908983
4	1675946656680	19095207
13	1675946656681	21457728
9	1675946656681	18209008
14	1675946656681	19379251
12	1675946656694	24788546
3	1675946656694	25651466
16	1675946656695	25016265
5	1675946656695	24195480
15	1675946656696	26423729
7	1675946656696	27371295
8	1675946656697	26091124
6	1675946656704	25522362
2	1675946656704	25557052
1	1675946656704	25208036
11	1675946656704	25629464
10	1675946656704	24893922
13	1675946656706	25120985
4	1675946656706	25919191
9	1675946656706	25472079
14	1675946656707	25520544
12	1675946656712	18269882
3	1675946656712	18264138
7	1675946656713	17617590
8	1675946656714	17088140
16	1675946656714	18571577
5	1675946656714	19363704
15	1675946656715	19308648
2	1675946656722	18157254
6	1675946656722	18261619
11	1675946656723	18105697
1	1675946656723	18523860
10	1675946656723	18827195
4	1675946656724	17901791
9	1675946656725	18244031
13	1675946656725	19227946
14	1675946656726	18603526
7	1675946656730	16327195
3	1675946656730	17487976
12	1675946656730	17510685
5	1675946656730	15585176
8	1675946656731	17007876
15	1675946656732	16581443
16	1675946656732	18054290
2	1675946656739	17557633
6	1675946656739	17517832
11	1675946656740	17781470
1	1675946656740	17809812
10	1675946656741	17732506
4	1675946656741	17572433
9	1675946656742	17743690
13	1675946656743	17623010
14	1675946656743	17612655
3	1675946656749	18976895
12	1675946656749	19088029
7	1675946656750	19904803
8	1675946656750	18457028
16	1675946656750	18403949
5	1675946656751	20691644
15	1675946656752	19784806
2	1675946656759	19448600
4	1675946656759	17430446
11	1675946656760	19257679
6	1675946656760	20445132
9	1675946656760	17973726
1	1675946656760	20048504
10	1675946656761	20115904
13	1675946656761	18816999
14	1675946656762	18968470
3	1675946656767	18460981
12	1675946656767	18376135
8	1675946656768	18512137
7	1675946656768	18612845
16	1675946656769	18876837
15	1675946656769	17784590
5	1675946656770	19110656
2	1675946656777	18391531
6	1675946656777	17382365
1	1675946656778	17567969
11	1675946656778	18669956
10	1675946656778	17093160
4	1675946656779	20226490
9	1675946656780	19273196
13	1675946656780	18544031
14	1675946656781	18544171
15	1675946656785	15158829
3	1675946656785	17225061
12	1675946656785	17216485
7	1675946656785	16855249
16	1675946656786	16556422
5	1675946656786	16253704
8	1675946656787	18536964
4	1675946656793	14326242
2	1675946656793	16188696
11	1675946656794	15882375
6	1675946656794	17035696
1	1675946656795	17008273
10	1675946656795	16828229
3	1675946656803	18694218
5	1675946656803	17173987
12	1675946656804	19402499
16	1675946656804	18553544
7	1675946656805	19599768
9	1675946656805	25267233
13	1675946656806	25624940
14	1675946656806	25346971
15	1675946656807	20432564
8	1675946656807	19748046
10	1675946656812	16711246
2	1675946656812	18614660
11	1675946656813	18390800
6	1675946656813	18732883
1	1675946656813	18391724
4	1675946656814	20547811
3	1675946656822	19092586
5	1675946656823	19154952
12	1675946656823	19138485
9	1675946656823	18402929
16	1675946656823	19132074
13	1675946656824	18478664
8	1675946656825	18120835
7	1675946656825	19854887
14	1675946656826	19606739
15	1675946656828	21582843
10	1675946656831	19052861
2	1675946656831	18845044
11	1675946656832	19052454
6	1675946656832	18868194
1	1675946656833	19108114
4	1675946656833	19035283
5	1675946656841	18632233
3	1675946656841	18872054
12	1675946656842	18711296
13	1675946656842	18095728
9	1675946656843	19453579
8	1675946656843	18220618
15	1675946656847	18874373
7	1675946656847	22265318
16	1675946656848	23543218
14	1675946656848	21858850
11	1675946656848	16518056
2	1675946656848	17162102
1	1675946656849	16545294
4	1675946656849	16427006
10	1675946656849	18507876
6	1675946656851	19094838
3	1675946656857	15461325
5	1675946656857	15688893
12	1675946656857	14923115
13	1675946656858	15614198
9	1675946656859	15732362
8	1675946656859	15584269
2	1675946656867	18858609
6	1675946656867	15743594
15	1675946656868	21079368
11	1675946656868	20026408
10	1675946656869	18653014
4	1675946656869	19446169
1	1675946656869	20034753
7	1675946656870	22739867
16	1675946656870	20532351
14	1675946656871	23034997
3	1675946656876	18988478
13	1675946656876	17919874
9	1675946656879	20168725
8	1675946656879	20493481
5	1675946656880	22024302
12	1675946656880	23338603
11	1675946656886	17930747
2	1675946656886	19082490
1	1675946656887	18205128
6	1675946656887	20254939
15	1675946656888	20016479
7	1675946656888	18312873
14	1675946656889	18357426
4	1675946656889	20114205
10	1675946656889	20497019
16	1675946656890	20066499
3	1675946656895	18900073
13	1675946656895	18898109
9	1675946656895	16735964
12	1675946656896	15370779
8	1675946656896	16530318
5	1675946656896	16798915
11	1675946656906	19865751
2	1675946656906	20150073
1	1675946656907	19711929
6	1675946656907	19831833
7	1675946656908	19649122
16	1675946656908	17933729
14	1675946656909	19636593
15	1675946656909	20688396
10	1675946656910	20281404
4	1675946656910	20903245
3	1675946656914	19102662
13	1675946656914	19095508
9	1675946656915	19046688
8	1675946656915	19078832
5	1675946656915	18422608
12	1675946656915	19286670
2	1675946656924	18138814
11	1675946656925	18421056
6	1675946656925	18203751
16	1675946656926	17674676
15	1675946656929	20215625
7	1675946656929	21476392
10	1675946656930	20252163
14	1675946656930	21190488
4	1675946656930	20065758
1	1675946656930	22950638
13	1675946656931	17046247
3	1675946656931	17087750
8	1675946656932	16936307
5	1675946656932	16986439
9	1675946656933	18093038
12	1675946656933	18041535
6	1675946656935	9494215
11	1675946656935	10547424
2	1675946656936	11223149
16	1675946656937	10962834
13	1675946656937	5819021
3	1675946656937	5812217
12	1675946656948	14841800
2	1675946656948	12146937
8	1675946656949	16931700
14	1675946656949	18765134
15	1675946656950	20556483
10	1675946656950	19906539
4	1675946656950	20400689
3	1675946656961	23855005
11	1675946656961	25517384
7	1675946656962	32235992
5	1675946656962	30042839
6	1675946656963	27645569
9	1675946656963	29992745
1	1675946656963	33265937
16	1675946656963	26768447
13	1675946656964	27377598
12	1675946656976	27634564
2	1675946656976	27709843
14	1675946656976	27678402
8	1675946656976	27759663
15	1675946656977	27318404
4	1675946656977	26964795
10	1675946656978	28326612
11	1675946656985	24386043
3	1675946656985	24491008
7	1675946656986	24249376
5	1675946656986	24009563
6	1675946656987	24040662
13	1675946656987	22944774
9	1675946656987	24399922
16	1675946656987	23699443
1	1675946656988	24381691
12	1675946656992	16063491
2	1675946656992	16139536
14	1675946656993	16111822
8	1675946656993	16059424
4	1675946656994	16201045
15	1675946656994	16548752
10	1675946656994	16335184
11	1675946656995	9743897
3	1675946656995	9708892
5	1675946656996	9643657
7	1675946656996	10426494
13	1675946657001	13803397
6	1675946657015	28107200
3	1675946657015	20049330
11	1675946657016	21029202
2	1675946657016	24144069
8	1675946657017	24118635
9	1675946657017	28966579
16	1675946657017	30346273
12	1675946657018	25886902
1	1675946657018	30406098
14	1675946657018	25708901
5	1675946657019	22883117
15	1675946657019	24833112
13	1675946657020	18746135
4	1675946657021	26859065
7	1675946657021	24507650
10	1675946657021	26486829
6	1675946657022	7425790
3	1675946657031	16478966
11	1675946657031	15510349
9	1675946657032	15311913
2	1675946657036	20193164
12	1675946657039	20927820
8	1675946657039	21964483
16	1675946657039	21695745
6	1675946657039	16988533
1	1675946657040	21663066
14	1675946657040	21737536
5	1675946657040	21848865
15	1675946657041	21960150
13	1675946657042	22327441
4	1675946657042	21467459
10	1675946657043	21602591
7	1675946657043	22160895
9	1675946657046	13577751
2	1675946657046	9596063
3	1675946657046	15137583
11	1675946657047	15119262
6	1675946657056	17007714
8	1675946657056	17670430
9	1675946657068	22234832
16	1675946657068	28923552
1	1675946657069	28902059
2	1675946657069	23338979
5	1675946657069	28106619
12	1675946657070	31189073
14	1675946657070	30342316
4	1675946657071	28472103
15	1675946657071	29948057
7	1675946657072	28808255
10	1675946657072	29181742
13	1675946657073	30703204
8	1675946657074	17777991
11	1675946657074	27608275
3	1675946657075	28276520
6	1675946657075	18499786
9	1675946657082	14031580
16	1675946657082	13913362
2	1675946657082	13163746
1	1675946657083	14148284
12	1675946657083	13487551
5	1675946657083	14221307
14	1675946657084	14005751
4	1675946657092	21304718
3	1675946657092	17071482
8	1675946657092	17808284
11	1675946657092	17856715
6	1675946657094	18736381
10	1675946657094	21741771
15	1675946657095	23730090
7	1675946657095	22738285
13	1675946657095	19104537
16	1675946657100	18412223
2	1675946657101	18287783
1	1675946657101	17787571
5	1675946657101	18144312
9	1675946657102	19594430
14	1675946657102	18019721
12	1675946657103	19777390
4	1675946657110	17070005
11	1675946657110	17891417
3	1675946657110	17989376
10	1675946657111	16793014
15	1675946657112	16933362
8	1675946657110	17890991
6	1675946657112	18772637
7	1675946657112	17672603
13	1675946657114	18051066
16	1675946657119	18364406
1	1675946657119	18067891
5	1675946657120	18122440
9	1675946657120	18279360
12	1675946657121	17522005
2	1675946657121	20205999
14	1675946657121	19058161
10	1675946657129	18151851
11	1675946657129	19010071
4	1675946657129	19162547
3	1675946657130	19763014
15	1675946657131	18989521
8	1675946657131	18823402
6	1675946657131	18999924
7	1675946657132	19194853
13	1675946657132	18662894
16	1675946657138	18790351
1	1675946657138	18847435
14	1675946657138	16941874
5	1675946657138	18831121
9	1675946657139	19249031
2	1675946657139	18581295
12	1675946657140	18875128
8	1675946657147	16244268
11	1675946657147	18072217
4	1675946657147	18034037
3	1675946657147	17381407
10	1675946657148	18051367
15	1675946657149	18066246
6	1675946657149	17492214
13	1675946657150	17317220
7	1675946657150	18006245
16	1675946657156	17993464
5	1675946657156	17233397
1	1675946657156	17994052
14	1675946657157	18290446
2	1675946657157	18050532
12	1675946657158	17988968
9	1675946657158	19052444
11	1675946657165	18083349
4	1675946657165	18240849
10	1675946657166	18098811
3	1675946657166	18987454
15	1675946657167	18316669
6	1675946657167	18399959
13	1675946657168	18243968
8	1675946657168	17518127
7	1675946657168	18829884
2	1675946657174	16086361
1	1675946657174	17845113
16	1675946657174	17958863
5	1675946657174	17899518
14	1675946657174	17769501
12	1675946657175	17819921
9	1675946657176	17494871
4	1675946657183	17473156
11	1675946657183	17767241
3	1675946657183	17332953
10	1675946657183	17495061
6	1675946657184	17213933
15	1675946657185	17802592
8	1675946657185	17019002
7	1675946657185	16445230
13	1675946657186	17816603
16	1675946657191	17056401
1	1675946657191	17100524
5	1675946657191	16967246
14	1675946657192	17363968
2	1675946657193	17371344
12	1675946657193	17648880
9	1675946657193	16901585
10	1675946657200	16550860
4	1675946657201	18013897
11	1675946657202	19160368
13	1675946657213	27617723
5	1675946657213	21705853
6	1675946657214	29487150
15	1675946657214	29184768
3	1675946657215	31267036
1	1675946657215	24014821
8	1675946657215	29310601
16	1675946657215	24276931
7	1675946657215	30526632
14	1675946657216	23796044
2	1675946657223	30503290
4	1675946657223	22249893
12	1675946657224	30962886
9	1675946657224	31024556
10	1675946657225	24665360
11	1675946657225	23390861
7	1675946657233	17513174
13	1675946657234	20529312
5	1675946657234	20623377
15	1675946657234	20443378
1	1675946657235	19844921
8	1675946657235	18353714
6	1675946657236	21610752
16	1675946657236	20889280
14	1675946657237	20933341
3	1675946657237	21911342
10	1675946657241	16605225
2	1675946657241	18196345
12	1675946657242	18266294
9	1675946657242	18208127
11	1675946657244	18113122
4	1675946657245	21189094
14	1675946657253	16846647
5	1675946657253	19597955
13	1675946657254	20478864
1	1675946657254	19775653
3	1675946657255	18284957
8	1675946657255	19810193
15	1675946657256	21259281
16	1675946657256	20605984
6	1675946657257	20925327
7	1675946657257	24338616
10	1675946657262	20189345
12	1675946657262	19372847
2	1675946657262	20915932
4	1675946657262	17900797
9	1675946657263	20651298
11	1675946657264	20306099
3	1675946657272	17457520
7	1675946657273	15821806
14	1675946657273	19871061
5	1675946657274	20508951
8	1675946657274	19182615
1	1675946657275	20318234
13	1675946657275	20626895
15	1675946657276	19796613
6	1675946657276	19173802
16	1675946657276	19875861
4	1675946657277	14599319
12	1675946657277	15598725
2	1675946657278	15569257
9	1675946657279	15689060
10	1675946657279	17785719
11	1675946657280	16122064
12	1675946657291	13666179
6	1675946657291	15156481
4	1675946657291	13871631
16	1675946657292	15341603
2	1675946657292	14536024
14	1675946657293	19797416
8	1675946657294	19652187
10	1675946657304	24869161
5	1675946657305	31014542
7	1675946657306	32618006
9	1675946657306	27822745
1	1675946657307	32471534
11	1675946657308	27940090
3	1675946657309	36498496
13	1675946657309	34160420
15	1675946657310	34166742
4	1675946657314	23312094
12	1675946657314	23354795
16	1675946657315	23313820
14	1675946657316	22619895
2	1675946657316	24035880
6	1675946657317	24913654
8	1675946657317	22897585
10	1675946657324	19976885
7	1675946657324	18503775
15	1675946657324	14732352
5	1675946657325	20015573
13	1675946657325	16258942
1	1675946657326	18591320
3	1675946657326	17452267
11	1675946657327	18835411
9	1675946657327	20482408
12	1675946657331	16362546
16	1675946657331	16466042
4	1675946657334	20057205
14	1675946657334	18596288
6	1675946657343	26135479
8	1675946657343	26266353
15	1675946657344	19324366
11	1675946657345	17768946
13	1675946657345	19381297
3	1675946657345	18951907
10	1675946657345	17543986
5	1675946657346	21030157
2	1675946657346	29827530
7	1675946657347	22462333
9	1675946657347	19786038
1	1675946657348	21847594
4	1675946657348	14074837
16	1675946657349	17328274
12	1675946657350	18943018
14	1675946657350	15942442
15	1675946657353	9350710
11	1675946657361	16856234
8	1675946657361	18434958
10	1675946657362	16845659
5	1675946657362	16321761
13	1675946657363	18416075
3	1675946657363	17884036
6	1675946657367	23978834
2	1675946657367	19651891
7	1675946657367	20278567
9	1675946657370	23046208
12	1675946657371	20887175
15	1675946657371	18114160
1	1675946657372	24382433
14	1675946657372	21752754
4	1675946657373	24373353
16	1675946657373	24211786
8	1675946657381	19281089
3	1675946657381	17551236
13	1675946657382	18446186
11	1675946657382	20247693
10	1675946657382	19434158
5	1675946657382	20070739
6	1675946657383	16639159
9	1675946657391	20826677
4	1675946657391	17885731
1	1675946657391	18832609
16	1675946657391	18001824
12	1675946657392	21305512
14	1675946657393	20466744
2	1675946657393	26171822
15	1675946657393	21951865
7	1675946657394	26655449
3	1675946657399	18204158
13	1675946657399	16425423
8	1675946657400	18988768
11	1675946657400	18031949
5	1675946657400	18017074
10	1675946657401	18840238
6	1675946657401	17896944
7	1675946657408	14543779
2	1675946657409	15964954
12	1675946657409	17278587
4	1675946657410	19132886
16	1675946657410	18890885
14	1675946657411	18151806
1	1675946657411	20258756
9	1675946657411	20738379
15	1675946657412	18880941
8	1675946657416	16044135
6	1675946657417	15145632
10	1675946657417	15986849
11	1675946657417	17524962
13	1675946657418	18510307
3	1675946657418	19001830
5	1675946657419	18253528
12	1675946657425	15824201
2	1675946657425	15911461
1	1675946657426	14663629
16	1675946657426	15990126
4	1675946657426	16620872
14	1675946657427	16016835
7	1675946657427	18909032
9	1675946657428	16153901
3	1675946657433	15403022
6	1675946657434	16956596
5	1675946657434	15408724
13	1675946657434	16777242
11	1675946657435	17557047
10	1675946657435	18450646
8	1675946657436	20098340
15	1675946657437	24300603
16	1675946657443	16695887
4	1675946657443	16173847
14	1675946657443	16717627
1	1675946657444	17731748
7	1675946657444	17079815
9	1675946657444	16685442
12	1675946657445	20344331
2	1675946657446	21121510
5	1675946657451	16860346
15	1675946657451	14526824
3	1675946657452	18378652
6	1675946657452	18384182
11	1675946657453	17664136
8	1675946657453	16629086
10	1675946657453	18204438
13	1675946657459	24210299
4	1675946657460	16917454
16	1675946657460	16914779
14	1675946657460	16933590
7	1675946657460	16129366
2	1675946657461	15159976
1	1675946657461	17853433
12	1675946657462	16662559
9	1675946657462	17846708
3	1675946657469	17395555
15	1675946657469	18088650
5	1675946657470	18931456
11	1675946657470	17336796
6	1675946657470	18109806
10	1675946657470	16808253
8	1675946657471	18211270
7	1675946657478	17326215
13	1675946657478	19159973
14	1675946657479	18126753
1	1675946657479	17196199
12	1675946657479	17425063
4	1675946657479	19827910
2	1675946657480	18347251
9	1675946657480	18167333
16	1675946657481	21366702
11	1675946657487	16474745
10	1675946657487	16516717
6	1675946657487	16922894
8	1675946657487	16203883
3	1675946657487	17900596
15	1675946657488	18389887
5	1675946657489	18700959
16	1675946657496	14761071
1	1675946657496	17211125
4	1675946657496	16431544
12	1675946657497	14853966
2	1675946657498	18110139
7	1675946657498	20034657
14	1675946657498	19894725
9	1675946657499	18640934
13	1675946657500	21895202
5	1675946657504	15582629
15	1675946657504	16605333
6	1675946657505	17188059
8	1675946657505	18121486
10	1675946657506	19186572
11	1675946657506	19298519
3	1675946657507	19417077
16	1675946657513	17567245
1	1675946657513	17575986
7	1675946657513	15606767
12	1675946657514	17395272
9	1675946657515	15901552
2	1675946657515	17281231
13	1675946657516	15934731
4	1675946657516	19851394
14	1675946657516	17834877
15	1675946657522	17426271
6	1675946657522	16657341
8	1675946657523	17457156
11	1675946657523	16821282
10	1675946657523	17587254
5	1675946657524	19761431
3	1675946657525	18262243
12	1675946657531	17155635
2	1675946657531	16341546
7	1675946657532	17792125
16	1675946657532	18751805
14	1675946657532	15836395
4	1675946657533	17099729
1	1675946657533	19374073
9	1675946657534	18679494
13	1675946657534	18598949
6	1675946657540	18007721
15	1675946657540	18121343
11	1675946657541	17935514
8	1675946657541	17998452
10	1675946657541	17897765
5	1675946657541	17235342
3	1675946657542	17209529
16	1675946657548	13085889
2	1675946657548	17047940
12	1675946657549	17817920
7	1675946657549	17038949
14	1675946657549	17078658
13	1675946657550	15702728
1	1675946657550	17035444
9	1675946657551	17083268
4	1675946657551	18540840
6	1675946657556	16558524
8	1675946657556	15756998
3	1675946657557	15152825
15	1675946657557	17327267
10	1675946657558	16600152
5	1675946657558	16587380
11	1675946657559	18043056
16	1675946657569	20885582
2	1675946657569	20966930
9	1675946657570	19447386
1	1675946657570	20257945
13	1675946657571	20928171
14	1675946657571	21741912
12	1675946657571	21842365
4	1675946657572	20303293
7	1675946657572	22652367
5	1675946657578	20053879
15	1675946657578	20789440
8	1675946657579	22377274
11	1675946657579	20124619
6	1675946657579	22702530
3	1675946657580	22335706
10	1675946657580	21834828
13	1675946657589	17954245
1	1675946657589	18646557
2	1675946657590	20261333
12	1675946657590	18747706
14	1675946657591	19653810
7	1675946657591	18963056
4	1675946657591	19772988
9	1675946657592	21504541
16	1675946657592	23026891
8	1675946657597	18576987
3	1675946657597	17783188
6	1675946657598	19093448
15	1675946657598	20160478
10	1675946657599	19210672
11	1675946657599	20247782
5	1675946657600	21718197
13	1675946657606	17290263
1	1675946657606	17260260
4	1675946657607	15915647
7	1675946657607	16641371
9	1675946657607	15847339
12	1675946657608	18503681
16	1675946657608	15961102
14	1675946657609	18383453
2	1675946657610	20110589
8	1675946657616	18383711
11	1675946657616	16802762
5	1675946657617	16911092
15	1675946657617	18528611
6	1675946657617	19180700
3	1675946657618	20214731
10	1675946657618	19124757
16	1675946657625	16386280
9	1675946657625	17200140
2	1675946657625	15683482
7	1675946657625	18106905
1	1675946657626	20166724
13	1675946657626	20196477
12	1675946657627	18357367
14	1675946657627	17761467
4	1675946657627	19593718
11	1675946657633	17308369
10	1675946657633	15093294
15	1675946657634	17220697
5	1675946657634	17329637
3	1675946657635	17126796
8	1675946657635	19116905
6	1675946657635	17911747
7	1675946657643	17036579
16	1675946657643	17931230
2	1675946657643	17097637
13	1675946657643	16969726
4	1675946657644	17013838
9	1675946657644	19421631
14	1675946657644	17554900
12	1675946657644	17764948
1	1675946657645	18920569
11	1675946657651	17383820
15	1675946657651	16640132
5	1675946657651	16719741
6	1675946657651	16085229
10	1675946657651	18196781
8	1675946657652	17265078
3	1675946657652	17816721
13	1675946657660	16942872
16	1675946657660	17731477
2	1675946657661	18514140
1	1675946657661	16120685
9	1675946657661	17260934
4	1675946657661	17359914
14	1675946657662	17882391
7	1675946657662	18894936
12	1675946657664	19454255
10	1675946657670	18638221
5	1675946657670	19419241
8	1675946657671	18721037
15	1675946657671	20594992
6	1675946657672	20252375
3	1675946657672	19143365
11	1675946657672	19731986
13	1675946657681	20388106
16	1675946657681	20417500
1	1675946657681	18914046
4	1675946657681	19614654
2	1675946657681	19901233
7	1675946657682	19964701
9	1675946657682	20096884
14	1675946657683	20048937
12	1675946657683	19336066
8	1675946657688	17546104
10	1675946657688	18356707
15	1675946657689	17928455
5	1675946657689	19090551
3	1675946657690	18210447
11	1675946657690	17410904
6	1675946657691	19018071
2	1675946657697	16361779
4	1675946657697	16413651
13	1675946657698	17532505
16	1675946657698	17536079
1	1675946657698	16550087
7	1675946657699	16681277
10	1675946657705	16553042
8	1675946657705	16608474
6	1675946657706	15090963
5	1675946657706	16658681
12	1675946657706	23303976
15	1675946657706	17352435
3	1675946657707	16930265
14	1675946657707	23756100
11	1675946657707	17318696
9	1675946657708	24739499
13	1675946657713	14393405
1	1675946657713	14395120
16	1675946657713	14337142
7	1675946657713	14479988
2	1675946657714	16802699
4	1675946657715	17170977
12	1675946657723	16087233
6	1675946657723	16876952
10	1675946657723	17621411
8	1675946657723	17701950
5	1675946657723	16908693
15	1675946657723	16332340
3	1675946657723	16143213
11	1675946657723	15795792
9	1675946657723	15529652
14	1675946657723	15920830
1	1675946657727	14710999
13	1675946657727	14860032
7	1675946657728	14091105
2	1675946657728	13361896
16	1675946657728	14838329
4	1675946657728	13717239
6	1675946657735	12487062
10	1675946657746	23149509
9	1675946657746	22880986
15	1675946657746	23124847
3	1675946657747	23716216
12	1675946657747	24139041
11	1675946657747	23702344
14	1675946657748	24434858
8	1675946657751	28222088
5	1675946657751	28257036
7	1675946657752	24253247
6	1675946657753	18002553
4	1675946657753	25156355
13	1675946657754	26731137
16	1675946657754	25992322
2	1675946657755	27439775
1	1675946657756	28309930
15	1675946657762	16245983
9	1675946657762	16278460
11	1675946657763	16232196
10	1675946657764	17733384
12	1675946657764	16108531
14	1675946657764	16009860
3	1675946657764	17335347
8	1675946657765	14186138
7	1675946657771	19624456
5	1675946657771	20360426
4	1675946657772	18075996
6	1675946657772	18806163
13	1675946657773	18805244
16	1675946657773	18906774
2	1675946657773	18330192
1	1675946657774	18748944
15	1675946657780	18215326
3	1675946657781	16444510
14	1675946657781	17665040
10	1675946657781	17732838
12	1675946657781	16952790
8	1675946657782	17033757
11	1675946657783	19927436
9	1675946657783	21135432
5	1675946657789	17744162
7	1675946657789	17018388
13	1675946657790	16962728
6	1675946657790	17698838
16	1675946657791	17498224
2	1675946657791	17438384
4	1675946657791	19497300
1	1675946657792	17862984
12	1675946657798	15860273
10	1675946657798	16739802
15	1675946657798	17593654
3	1675946657799	18284528
14	1675946657799	17561641
8	1675946657800	17535181
11	1675946657800	17110619
9	1675946657800	17064417
5	1675946657808	18262344
7	1675946657808	18212615
6	1675946657808	18317493
13	1675946657808	18313951
2	1675946657809	18270228
16	1675946657809	18472502
4	1675946657809	18304571
1	1675946657810	17527304
15	1675946657817	18730891
11	1675946657817	16799240
10	1675946657817	18820099
3	1675946657818	18817566
14	1675946657818	19510415
8	1675946657819	18754557
12	1675946657819	18795503
9	1675946657819	18969606
7	1675946657827	19055263
5	1675946657827	19043769
13	1675946657827	19011833
6	1675946657827	19050535
2	1675946657828	19007552
4	1675946657828	18965241
1	1675946657828	18448029
16	1675946657829	19705158
14	1675946657836	17793494
15	1675946657836	19414926
10	1675946657836	19446012
11	1675946657836	18632796
3	1675946657837	19475674
12	1675946657838	18529710
8	1675946657838	19550218
9	1675946657839	19373779
5	1675946657845	18417198
7	1675946657845	18548001
13	1675946657846	18542619
6	1675946657846	18557043
2	1675946657847	18548719
1	1675946657847	18446148
16	1675946657847	18536310
4	1675946657847	18363508
12	1675946657858	20440370
15	1675946657858	22025805
10	1675946657858	22047747
3	1675946657859	21551824
11	1675946657859	22363994
14	1675946657860	21963088
8	1675946657860	21975503
9	1675946657861	21937915
7	1675946657867	22150132
5	1675946657867	22348542
13	1675946657868	22151912
6	1675946657868	22124654
2	1675946657869	22128135
4	1675946657869	21646858
16	1675946657869	21684730
1	1675946657870	23041276
3	1675946657874	15452341
10	1675946657874	15752304
8	1675946657875	14981836
11	1675946657875	16515543
12	1675946657876	16318597
15	1675946657876	17438998
14	1675946657876	16496181
9	1675946657877	16033240
7	1675946657877	9821606
3	1675946657894	19899212
10	1675946657894	19984840
13	1675946657895	27155457
5	1675946657895	27737865
6	1675946657895	27183201
11	1675946657896	20876096
12	1675946657897	20946607
2	1675946657897	28153620
8	1675946657897	22113752
15	1675946657898	22226352
14	1675946657899	22150421
16	1675946657899	29469706
9	1675946657899	22180755
7	1675946657900	22527125
4	1675946657900	30593922
1	1675946657900	30177339
3	1675946657903	9392501
10	1675946657903	9353312
5	1675946657914	18314951
6	1675946657914	18238018
12	1675946657914	16943550
8	1675946657914	17286112
11	1675946657914	18334151
13	1675946657919	23472750
2	1675946657919	21728956
16	1675946657920	20958181
3	1675946657929	25281685
9	1675946657929	29814031
10	1675946657930	26090729
4	1675946657930	29802629
15	1675946657930	32305250
7	1675946657930	30732121
14	1675946657931	31997980
1	1675946657931	30568610
5	1675946657937	23690472
2	1675946657937	18627375
13	1675946657938	19287975
11	1675946657938	23729764
12	1675946657938	24561558
8	1675946657939	24152034
16	1675946657939	19816103
6	1675946657940	26817388
9	1675946657946	17464363
10	1675946657946	16762108
4	1675946657947	17517069
3	1675946657947	18521932
15	1675946657948	17611212
14	1675946657948	17679724
1	1675946657948	17667462
7	1675946657949	18239941
8	1675946657956	16103724
2	1675946657956	18289103
13	1675946657956	18225941
5	1675946657956	19025021
12	1675946657957	18751987
11	1675946657957	19255696
6	1675946657958	17317011
16	1675946657958	18400758
10	1675946657964	17491171
3	1675946657964	16635297
15	1675946657965	16689901
4	1675946657965	17501309
7	1675946657965	16714042
9	1675946657965	19012573
14	1675946657966	17564583
1	1675946657966	18151705
5	1675946657972	15904349
2	1675946657972	16609483
12	1675946657973	15981850
11	1675946657973	15796243
13	1675946657974	17437503
8	1675946657974	18545944
16	1675946657975	17147840
6	1675946657975	17692466
10	1675946657988	23951031
3	1675946657988	23868061
15	1675946657989	23951758
9	1675946657989	23220837
4	1675946657989	24708660
14	1675946657989	23179318
7	1675946657990	24271666
1	1675946657990	23853974
5	1675946657996	23427396
2	1675946657996	23561226
